Date,Adj Close,Close,High,Low,Open,Volume
2011-02-18,47.00412368774414,70.48999786376953,70.7699966430664,70.01000213623047,70.56999969482422,142000
2011-02-22,45.61045455932617,68.4000015258789,69.83999633789062,68.12999725341797,69.04000091552734,317700
2011-02-23,44.77693557739258,67.1500015258789,68.41999816894531,66.3499984741211,68.12999725341797,614300
2011-02-24,44.61690902709961,66.91000366210938,66.94999694824219,66.37000274658203,66.76000213623047,406000
2011-02-25,45.24371337890625,67.8499984741211,68.47000122070312,67.83999633789062,68.01000213623047,362400
2011-02-28,46.59736633300781,69.87999725341797,69.87999725341797,68.93000030517578,69.12000274658203,401700
2011-03-01,45.923866271972656,68.87000274658203,69.31999969482422,68.26000213623047,69.12000274658203,288200
2011-03-02,45.777164459228516,68.6500015258789,68.83000183105469,67.9000015258789,68.06999969482422,176800
2011-03-03,47.284183502197266,70.91000366210938,71.08000183105469,69.7699966430664,69.77999877929688,190200
2011-03-04,47.38420867919922,71.05999755859375,71.66999816894531,70.5999984741211,71.19000244140625,211800
2011-03-07,46.950782775878906,70.41000366210938,70.9000015258789,69.86000061035156,70.79000091552734,207400
2011-03-08,46.70405960083008,70.04000091552734,70.44999694824219,69.75,70.11000061035156,160600
2011-03-09,46.18393325805664,69.26000213623047,69.80999755859375,68.87000274658203,69.80999755859375,155200
2011-03-10,44.830284118652344,67.2300033569336,67.48999786376953,66.88999938964844,67.44000244140625,241900
2011-03-11,44.88362503051758,67.30999755859375,67.37000274658203,66.37000274658203,66.66999816894531,240500
2011-03-14,44.60356521606445,66.88999938964844,67.05000305175781,66.3499984741211,66.91000366210938,205500
2011-03-15,44.936981201171875,67.38999938964844,67.4800033569336,64.31999969482422,64.97000122070312,371500
2011-03-16,44.356842041015625,66.5199966430664,67.45999908447266,65.5,67.45999908447266,240400
2011-03-17,43.65668869018555,65.47000122070312,67.05000305175781,65.33000183105469,66.97000122070312,1214300
2011-03-18,43.83671951293945,65.73999786376953,66.66000366210938,65.26000213623047,66.4800033569336,576900
2011-03-21,45.19036102294922,67.7699966430664,68.04000091552734,66.41999816894531,66.94000244140625,301400
2011-03-22,46.02390670776367,69.0199966430664,69.22000122070312,67.66000366210938,68.19999694824219,357200
2011-03-23,46.54401779174805,69.80000305175781,70.18000030517578,68.58999633789062,68.76000213623047,420900
2011-03-24,47.3908805847168,71.06999969482422,71.30000305175781,70.30999755859375,70.37999725341797,501800
2011-03-25,47.62425994873047,71.41999816894531,71.58000183105469,70.87999725341797,71.13999938964844,334100
2011-03-28,47.490901947021484,71.22000122070312,71.3499984741211,70.6500015258789,71.30999755859375,332900
2011-03-29,46.9441032409668,70.4000015258789,71.26000213623047,70.25,71.26000213623047,212000
2011-03-30,47.284183502197266,70.91000366210938,71.19999694824219,70.4000015258789,70.97000122070312,275000
2011-03-31,47.90432357788086,71.83999633789062,72.16999816894531,70.94000244140625,70.97000122070312,302100
2011-04-01,49.0845947265625,73.61000061035156,73.86000061035156,72.47000122070312,72.47000122070312,515600
2011-04-04,49.54470443725586,74.30000305175781,74.69999694824219,73.94000244140625,74.05999755859375,271400
2011-04-05,49.88478088378906,74.80999755859375,75.25,74.12000274658203,74.23999786376953,188600
2011-04-06,49.731422424316406,74.58000183105469,76.0,74.58000183105469,75.76000213623047,234500
2011-04-07,49.43133544921875,74.12999725341797,75.2300033569336,74.12999725341797,74.51000213623047,165800
2011-04-08,49.81809997558594,74.70999908447266,74.97000122070312,74.47000122070312,74.91999816894531,277400
2011-04-11,49.04458999633789,73.55000305175781,74.83000183105469,73.55000305175781,74.83000183105469,174400
2011-04-12,48.11104965209961,72.1500015258789,73.0,72.1500015258789,72.97000122070312,384700
2011-04-13,48.66450500488281,72.9800033569336,73.77999877929688,72.66000366210938,73.06999969482422,220300
2011-04-14,49.21128463745117,73.80000305175781,73.80000305175781,72.06999969482422,72.2699966430664,205900
2011-04-15,49.35799026489258,74.0199966430664,74.0199966430664,73.4800033569336,73.63999938964844,118900
2011-04-18,48.36442184448242,72.52999877929688,72.95999908447266,72.04000091552734,72.5,106600
2011-04-19,49.1912727355957,73.7699966430664,73.9800033569336,73.26000213623047,73.30999755859375,332600
2011-04-20,49.878108978271484,74.80000305175781,75.12000274658203,74.47000122070312,74.62999725341797,218600
2011-04-21,50.4048957824707,75.58999633789062,75.83999633789062,75.06999969482422,75.4800033569336,73300
2011-04-25,50.498252868652344,75.7300033569336,75.91999816894531,75.25,75.91999816894531,55200
2011-04-26,51.29844284057617,76.93000030517578,77.0,75.76000213623047,75.76000213623047,196100
2011-04-27,51.53181076049805,77.27999877929688,77.37999725341797,76.48999786376953,77.02999877929688,298900
2011-04-28,51.48515701293945,77.20999908447266,77.31999969482422,76.76000213623047,76.93000030517578,232000
2011-04-29,52.171958923339844,78.23999786376953,78.41999816894531,77.16000366210938,77.16999816894531,179000
2011-05-02,51.985260009765625,77.95999908447266,78.3499984741211,77.72000122070312,78.30000305175781,316800
2011-05-03,52.038604736328125,78.04000091552734,78.29000091552734,77.27999877929688,77.69000244140625,174000
2011-05-04,50.81834030151367,76.20999908447266,77.98999786376953,76.02999877929688,77.97000122070312,406200
2011-05-05,50.45823669433594,75.66999816894531,76.1500015258789,75.30999755859375,75.54000091552734,276700
2011-05-06,51.18507385253906,76.76000213623047,76.9000015258789,75.8499984741211,76.5,425800
2011-05-09,50.9917106628418,76.47000122070312,77.45999908447266,76.25,76.80999755859375,140000
2011-05-10,51.69186019897461,77.5199966430664,77.62999725341797,76.66000366210938,76.66000366210938,142700
2011-05-11,51.01171112060547,76.5,77.6500015258789,76.33000183105469,77.6500015258789,199500
2011-05-12,51.3451042175293,77.0,77.37999725341797,75.79000091552734,76.05000305175781,293000
2011-05-13,51.38512420654297,77.05999755859375,77.9000015258789,76.29000091552734,77.63999938964844,246500
2011-05-16,50.7783203125,76.1500015258789,77.25,76.0,76.93000030517578,178100
2011-05-17,50.7783203125,76.1500015258789,76.43000030517578,75.61000061035156,75.81999969482422,350100
2011-05-18,51.21175003051758,76.80000305175781,77.33000183105469,75.97000122070312,76.5,143500
2011-05-19,50.8516731262207,76.26000213623047,77.62999725341797,76.25,76.97000122070312,177900
2011-05-20,50.99837112426758,76.4800033569336,76.88999938964844,75.75,75.94000244140625,88300
2011-05-23,50.204856872558594,75.29000091552734,75.41999816894531,74.62999725341797,75.31999969482422,104500
2011-05-24,50.038150787353516,75.04000091552734,76.05000305175781,74.98999786376953,75.66000366210938,272900
2011-05-25,50.26485824584961,75.37999725341797,75.80999755859375,74.9800033569336,74.9800033569336,60000
2011-05-26,51.07838439941406,76.5999984741211,76.62999725341797,75.63999938964844,75.79000091552734,92800
2011-05-27,51.11171340942383,76.6500015258789,77.16999816894531,76.58000183105469,77.01000213623047,101500
2011-05-31,51.3451042175293,77.0,78.3499984741211,76.83999633789062,78.05000305175781,399900
2011-06-01,50.89167404174805,76.31999969482422,77.02999877929688,76.08000183105469,76.66000366210938,248300
2011-06-02,51.431785583496094,77.12999725341797,77.19999694824219,76.19999694824219,76.63999938964844,254300
2011-06-03,51.3451042175293,77.0,77.05000305175781,76.0,76.13999938964844,93300
2011-06-06,50.52492904663086,75.7699966430664,76.7699966430664,75.6500015258789,76.5999984741211,87000
2011-06-07,50.71831130981445,76.05999755859375,76.83000183105469,76.0,76.4000015258789,129200
2011-06-08,50.544921875,75.80000305175781,76.23999786376953,75.5,75.61000061035156,102400
2011-06-09,50.14484786987305,75.19999694824219,76.33000183105469,75.04000091552734,75.81999969482422,147400
2011-06-10,49.63140106201172,74.43000030517578,75.37999725341797,74.12999725341797,74.54000091552734,298000
2011-06-13,48.75786590576172,73.12000274658203,74.5199966430664,73.04000091552734,74.51000213623047,210500
2011-06-14,48.684486389160156,73.01000213623047,74.2699966430664,73.0,73.8499984741211,224300
2011-06-15,47.77763748168945,71.6500015258789,72.80000305175781,70.83999633789062,72.52999877929688,299000
2011-06-16,47.33086395263672,70.9800033569336,71.36000061035156,70.31999969482422,71.12999725341797,343200
2011-06-17,47.890987396240234,71.81999969482422,72.1500015258789,71.01000213623047,71.12000274658203,179000
2011-06-20,47.924320220947266,71.87000274658203,72.22000122070312,70.54000091552734,71.25,166700
2011-06-21,48.944557189941406,73.4000015258789,73.4800033569336,71.88999938964844,72.2699966430664,428700
2011-06-22,48.86013412475586,72.33000183105469,73.0,72.08999633789062,72.12000274658203,140600
2011-06-23,48.488590240478516,71.77999877929688,71.80000305175781,70.8499984741211,71.33000183105469,156100
2011-06-24,48.333229064941406,71.55000305175781,72.20999908447266,71.44000244140625,72.19000244140625,126300
2011-06-27,49.00198745727539,72.54000091552734,72.66000366210938,71.13999938964844,72.37000274658203,99600
2011-06-28,49.75181579589844,73.6500015258789,73.69999694824219,72.05000305175781,72.58999633789062,454700
2011-06-29,50.32600784301758,74.5,74.5,73.48999786376953,73.54000091552734,362000
2011-06-30,50.9137077331543,75.37000274658203,75.37000274658203,74.08000183105469,74.9800033569336,341300
2011-07-01,51.143375396728516,75.70999908447266,75.83000183105469,74.70999908447266,74.9800033569336,455900
2011-07-05,51.01502227783203,75.5199966430664,75.70999908447266,74.76000213623047,75.1500015258789,196900
2011-07-06,50.72452926635742,75.08999633789062,75.41999816894531,74.75,75.41999816894531,244900
2011-07-07,51.19742202758789,75.79000091552734,76.05000305175781,75.47000122070312,75.72000122070312,196400
2011-07-08,50.58945846557617,74.88999938964844,75.30000305175781,74.33000183105469,75.11000061035156,274200
2011-07-11,50.18412399291992,74.29000091552734,74.4000015258789,73.41999816894531,74.01000213623047,284300
2011-07-12,49.88690948486328,73.8499984741211,74.58999633789062,73.66999816894531,73.72000122070312,384300
2011-07-13,50.197654724121094,74.30999755859375,75.19999694824219,74.05999755859375,74.4000015258789,145700
2011-07-14,50.39354705810547,74.5999984741211,75.29000091552734,74.01000213623047,75.29000091552734,282400
2011-07-15,50.31923294067383,74.48999786376953,74.97000122070312,74.05999755859375,74.73999786376953,151800
2011-07-18,49.84639358520508,73.79000091552734,74.3499984741211,73.5,74.0,152500
2011-07-19,49.74505615234375,73.63999938964844,74.62000274658203,73.33999633789062,74.12999725341797,573900
2011-07-20,48.88038635253906,72.36000061035156,74.41000366210938,72.08000183105469,74.41000366210938,323200
2011-07-21,49.29921340942383,72.9800033569336,73.33000183105469,72.16000366210938,72.51000213623047,217000
2011-07-22,48.954715728759766,72.47000122070312,73.51000213623047,72.44999694824219,72.80999755859375,420000
2011-07-25,48.7588005065918,72.18000030517578,72.41000366210938,71.9000015258789,72.08000183105469,294300
2011-07-26,48.20487594604492,71.36000061035156,72.75,71.12000274658203,72.44999694824219,899700
2011-07-27,47.27266311645508,69.9800033569336,71.81999969482422,69.7300033569336,71.54000091552734,346500
2011-07-28,47.333457946777344,70.06999969482422,70.93000030517578,69.51000213623047,69.8499984741211,218400
2011-07-29,47.015968322753906,69.5999984741211,70.1500015258789,68.80000305175781,69.5,331300
2011-08-01,47.96168899536133,71.0,71.22000122070312,70.0999984741211,70.83000183105469,217900
2011-08-02,46.644439697265625,69.05000305175781,71.0,69.0,70.43000030517578,191700
2011-08-03,46.00944137573242,68.11000061035156,69.16999816894531,66.9800033569336,68.86000061035156,435300
2011-08-04,43.51003646850586,64.41000366210938,67.08999633789062,64.05000305175781,66.69999694824219,495900
2011-08-05,42.598087310791016,63.060001373291016,65.80999755859375,61.43000030517578,64.9000015258789,493100
2011-08-08,38.767906188964844,57.38999938964844,61.189998626708984,57.060001373291016,61.189998626708984,684500
2011-08-09,41.760440826416016,61.81999969482422,62.060001373291016,57.459999084472656,58.52000045776367,736600
2011-08-10,41.99011993408203,62.15999984741211,63.43000030517578,59.36000061035156,60.220001220703125,413500
2011-08-11,43.71268844604492,64.70999908447266,65.62000274658203,62.029998779296875,63.27000045776367,338700
2011-08-12,43.942359924316406,65.05000305175781,66.55999755859375,64.79000091552734,64.79000091552734,169700
2011-08-15,44.61112976074219,66.04000091552734,66.37999725341797,65.4000015258789,65.93000030517578,82200
2011-08-16,43.36141586303711,64.19000244140625,65.48999786376953,63.939998626708984,65.48999786376953,126400
2011-08-17,44.030181884765625,65.18000030517578,65.62999725341797,64.43000030517578,65.18000030517578,239200
2011-08-18,42.92232894897461,63.540000915527344,64.0,62.0099983215332,62.7400016784668,238800
2011-08-19,42.712928771972656,63.22999954223633,64.23999786376953,62.5,62.630001068115234,203700
2011-08-22,42.8682861328125,63.459999084472656,65.9800033569336,63.15999984741211,65.58000183105469,96700
2011-08-23,43.854549407958984,64.91999816894531,64.91999816894531,63.540000915527344,63.93000030517578,91600
2011-08-24,43.69918441772461,64.69000244140625,65.75,64.16999816894531,64.94999694824219,230700
2011-08-25,43.239830017089844,64.01000213623047,64.87999725341797,63.290000915527344,64.72000122070312,192000
2011-08-26,43.496524810791016,64.38999938964844,64.38999938964844,62.56999969482422,63.380001068115234,140300
2011-08-29,44.313899993896484,65.5999984741211,65.70999908447266,65.16999816894531,65.62999725341797,334200
2011-08-30,44.61112976074219,66.04000091552734,66.3499984741211,65.11000061035156,65.2699966430664,62400
2011-08-31,45.664920806884766,67.5999984741211,67.7300033569336,66.63999938964844,67.0199966430664,559600
2011-09-01,45.496055603027344,67.3499984741211,68.01000213623047,66.77999877929688,67.51000213623047,193200
2011-09-02,45.15827941894531,66.8499984741211,67.55999755859375,66.51000213623047,66.55999755859375,170200
2011-09-06,43.381675720214844,64.22000122070312,64.36000061035156,62.61000061035156,63.619998931884766,255300
2011-09-07,44.50303649902344,65.87999725341797,65.93000030517578,64.73999786376953,64.80999755859375,122300
2011-09-08,44.11799240112305,65.30999755859375,65.83000183105469,64.86000061035156,65.20999908447266,72600
2011-09-09,42.67913818359375,63.18000030517578,64.66999816894531,62.779998779296875,64.66999816894531,69100
2011-09-12,41.442955017089844,61.349998474121094,61.7400016784668,60.0,61.34000015258789,194400
2011-09-13,41.38216018676758,61.2599983215332,61.81999969482422,60.68000030517578,61.41999816894531,111500
2011-09-14,41.105186462402344,60.849998474121094,61.54999923706055,60.40999984741211,61.25,188600
2011-09-15,41.2875862121582,61.119998931884766,62.380001068115234,60.93000030517578,61.220001220703125,271200
2011-09-16,40.84849166870117,60.470001220703125,61.15999984741211,60.16999816894531,60.970001220703125,134600
